"","DateTime","CH4_ch4_atm"
"2619",2017-06-16 03:00:00,0.130118556416493
"2620",2017-06-16 04:00:00,0.16135987476507
"2621",2017-06-16 05:00:00,0.127293267460619
"2622",2017-06-16 06:00:00,0.205888884659277
"2623",2017-06-16 07:00:00,0.217058423638224
"2624",2017-06-16 08:00:00,0.173575477744165
"2625",2017-06-16 09:00:00,0.166132180700295
"2626",2017-06-16 10:00:00,0.173205648860867
"2627",2017-06-16 11:00:00,0.2285401868116
"2628",2017-06-16 12:00:00,0.212149454141129
"2629",2017-06-16 13:00:00,0.167646424238091
"2630",2017-06-16 14:00:00,0.167974003547392
"2631",2017-06-16 15:00:00,0.178382050241049
"2632",2017-06-16 16:00:00,0.148517961496944
"2633",2017-06-16 17:00:00,0.145470044366796
"2634",2017-06-16 18:00:00,0.126889783705727
"2635",2017-06-16 19:00:00,0.141611339954917
"2636",2017-06-16 20:00:00,0.150306668589288
"2637",2017-06-16 21:00:00,0.159366930117961
"2638",2017-06-16 22:00:00,0.153638451547676
"2639",2017-06-16 23:00:00,0.159494638618917
"2640",2017-06-17 00:00:00,0.177367744398635
"2641",2017-06-17 01:00:00,0.18491127548094
"2642",2017-06-17 02:00:00,0.148570246789907
"2643",2017-06-17 03:00:00,0.164342522306898
"2644",2017-06-17 04:00:00,0.184176288034795
"2645",2017-06-17 05:00:00,0.149117430719595
"2646",2017-06-17 06:00:00,0.149274767048995
"2647",2017-06-17 07:00:00,0.169121125921958
"2648",2017-06-17 08:00:00,0.1728068058086
"2649",2017-06-17 09:00:00,0.194332411057581
"2650",2017-06-17 10:00:00,0.22708947904195
"2651",2017-06-17 11:00:00,0.222141823424195
"2652",2017-06-17 12:00:00,0.206538528837654
"2653",2017-06-17 13:00:00,0.196973870531601
"2654",2017-06-17 14:00:00,0.187938039607534
"2655",2017-06-17 15:00:00,0.177970266558562
"2656",2017-06-17 16:00:00,0.152081052408403
"2657",2017-06-17 17:00:00,0.123144607641183
"2658",2017-06-17 18:00:00,0.163686087646199
"2659",2017-06-17 19:00:00,0.166332303115894
"2660",2017-06-17 20:00:00,0.164853466063333
"2661",2017-06-17 21:00:00,0.162482099741216
"2662",2017-06-17 22:00:00,0.124552902400074
"2663",2017-06-17 23:00:00,0.114815774720124
"2664",2017-06-18 00:00:00,0.139921209832685
"2665",2017-06-18 01:00:00,0.159976974454492
"2666",2017-06-18 02:00:00,0.153011153559527
"2667",2017-06-18 03:00:00,0.156368211374646
"2668",2017-06-18 04:00:00,0.138600976545533
"2669",2017-06-18 05:00:00,0.131189645650841
"2670",2017-06-18 06:00:00,0.141315978405972
"2671",2017-06-18 07:00:00,0.165684033300668
"2672",2017-06-18 08:00:00,0.171445554280035
"2673",2017-06-18 09:00:00,0.190478931544889
"2674",2017-06-18 10:00:00,0.188832938917893
"2675",2017-06-18 11:00:00,0.226678966482622
"2676",2017-06-18 12:00:00,0.20715738357502
"2677",2017-06-18 13:00:00,0.202437191362506
"2678",2017-06-18 14:00:00,0.162098208151577
"2679",2017-06-18 15:00:00,0.197461495161857
"2680",2017-06-18 16:00:00,0.222216724831425
"2681",2017-06-18 17:00:00,0.232131593976572
"2682",2017-06-18 18:00:00,0.204891780769497
"2683",2017-06-18 19:00:00,0.200657639009766
"2684",2017-06-18 20:00:00,0.160794262573016
"2685",2017-06-18 21:00:00,0.156678020203062
"2686",2017-06-18 22:00:00,0.146082334590318
"2687",2017-06-18 23:00:00,0.158373730215031
"2688",2017-06-19 00:00:00,0.171433003007331
"2689",2017-06-19 01:00:00,0.196483841860385
"2690",2017-06-19 02:00:00,0.227735319405782
"2691",2017-06-19 03:00:00,0.243324476682694
"2692",2017-06-19 04:00:00,0.284602908201734
"2693",2017-06-19 05:00:00,0.242471310311716
"2694",2017-06-19 06:00:00,0.211732691247312
"2695",2017-06-19 07:00:00,0.206290561672234
"2696",2017-06-19 08:00:00,0.224928305070146
"2697",2017-06-19 09:00:00,0.245826405481812
"2698",2017-06-19 10:00:00,0.214597562982454
"2699",2017-06-19 11:00:00,0.19122300423242
"2700",2017-06-19 12:00:00,0.212855618135318
"2701",2017-06-19 13:00:00,0.183989875689992
"2702",2017-06-19 14:00:00,0.222604376791244
"2703",2017-06-19 15:00:00,0.244878474858676
"2704",2017-06-19 16:00:00,0.271443286109927
"2705",2017-06-19 17:00:00,0.208965146526813
"2706",2017-06-19 18:00:00,0.229365200999875
"2707",2017-06-19 19:00:00,0.182715589264539
"2708",2017-06-19 20:00:00,0.162220041520076
"2709",2017-06-19 21:00:00,0.217956499571688
"2710",2017-06-19 22:00:00,0.166994512885441
"2711",2017-06-19 23:00:00,0.181785374194495
"2712",2017-06-20 00:00:00,0.184967879976931
"2713",2017-06-20 01:00:00,0.17446667591746
"2714",2017-06-20 02:00:00,0.196408932210136
"2715",2017-06-20 03:00:00,0.195689319873049
"2716",2017-06-20 04:00:00,0.191715714826967
"2717",2017-06-20 05:00:00,0.214664342849353
"2718",2017-06-20 06:00:00,0.196416514278061
"2719",2017-06-20 07:00:00,0.254626965019076
"2720",2017-06-20 08:00:00,0.195728945149256
"2721",2017-06-20 09:00:00,0.174345215654541
"2722",2017-06-20 10:00:00,0.167632492358894
"2723",2017-06-20 11:00:00,0.169903954259242
"2724",2017-06-20 12:00:00,0.205042600558822
"2725",2017-06-20 13:00:00,0.184911595667444
"2726",2017-06-20 14:00:00,0.207819913476959
"2727",2017-06-20 15:00:00,0.162097022549004
"2728",2017-06-20 16:00:00,0.146980782076793
"2729",2017-06-20 17:00:00,0.210716063214881
"2730",2017-06-20 18:00:00,0.213441302405618
"2731",2017-06-20 19:00:00,0.155232816038329
"2732",2017-06-20 20:00:00,0.137530909734681
"2733",2017-06-20 21:00:00,0.128182031968853
"2734",2017-06-20 22:00:00,0.14505411470486
"2735",2017-06-20 23:00:00,0.148306245267774
"2736",2017-06-21 00:00:00,0.147852388028962
"2737",2017-06-21 01:00:00,0.179169059986473
"2738",2017-06-21 02:00:00,0.199283059289551
"2739",2017-06-21 03:00:00,0.194511516730402
"2740",2017-06-21 04:00:00,0.19208639393161
"2741",2017-06-21 05:00:00,0.177478016114899
"2742",2017-06-21 06:00:00,0.193559267464135
"2743",2017-06-21 07:00:00,0.185484888754763
"2744",2017-06-21 08:00:00,0.162708961661903
"2745",2017-06-21 09:00:00,0.2032347628415
"2746",2017-06-21 10:00:00,0.183433534822787
"2747",2017-06-21 11:00:00,0.178744273425658
"2748",2017-06-21 12:00:00,0.208799790657813
"2749",2017-06-21 13:00:00,0.193025459139315
"2750",2017-06-21 14:00:00,0.172584682851918
"2751",2017-06-21 15:00:00,0.179401445659052
"2752",2017-06-21 16:00:00,0.147533191846209
"2753",2017-06-21 17:00:00,0.139410273603992
"2754",2017-06-21 18:00:00,0.173988453346635
"2755",2017-06-21 19:00:00,0.139089238025938
"2756",2017-06-21 20:00:00,0.114206067275867
"2757",2017-06-21 21:00:00,0.125702657259113
"2758",2017-06-21 22:00:00,0.144115801336103
"2759",2017-06-21 23:00:00,0.208586800861671
"2760",2017-06-22 00:00:00,0.178749164445557
"2761",2017-06-22 01:00:00,0.220556300329982
"2762",2017-06-22 02:00:00,0.245027004843442
"2763",2017-06-22 03:00:00,0.256026393983674
"2764",2017-06-22 04:00:00,0.330992683320677
"2765",2017-06-22 05:00:00,0.256986925855006
"2766",2017-06-22 06:00:00,0.250664649341586
"2767",2017-06-22 07:00:00,0.348407080516651
"2768",2017-06-22 08:00:00,0.283681637242867
"2769",2017-06-22 09:00:00,0.313061568992089
"2770",2017-06-22 10:00:00,0.212538019710774
"2771",2017-06-22 11:00:00,0.172149369954527
"2772",2017-06-22 12:00:00,0.163127750185534
"2773",2017-06-22 13:00:00,0.18699480203918
"2774",2017-06-22 14:00:00,0.211784996626094
"2775",2017-06-22 15:00:00,0.19471564895117
"2776",2017-06-22 16:00:00,0.149400919576507
"2777",2017-06-22 17:00:00,0.127411638410288
"2778",2017-06-22 18:00:00,0.137663066140327
"2779",2017-06-22 19:00:00,0.129337480484927
"2780",2017-06-22 20:00:00,0.125957134594342
"2781",2017-06-22 21:00:00,0.13921144712562
"2782",2017-06-22 22:00:00,0.147190683845528
"2783",2017-06-22 23:00:00,0.158634814164763
"2784",2017-06-23 00:00:00,0.154317544169164
"2785",2017-06-23 01:00:00,0.145351422603764
"2786",2017-06-23 02:00:00,0.148806632267432
"2787",2017-06-23 03:00:00,0.182419758571953
"2788",2017-06-23 04:00:00,0.198611596249014
"2789",2017-06-23 05:00:00,0.23585305732649
"2790",2017-06-23 06:00:00,0.207971015969762
"2791",2017-06-23 07:00:00,0.190058563654405
"2792",2017-06-23 08:00:00,0.194925891590075
"2793",2017-06-23 09:00:00,0.216581553714775
"2794",2017-06-23 10:00:00,0.213706447263917
"2795",2017-06-23 11:00:00,0.191249315265031
"2796",2017-06-23 12:00:00,0.198068421277528
"2797",2017-06-23 13:00:00,0.280422308508589
"2798",2017-06-23 14:00:00,0.220066274000425
"2799",2017-06-23 15:00:00,0.16510149362378
"2800",2017-06-23 16:00:00,0.189173602984813
"2801",2017-06-23 17:00:00,0.200408999099594
"2802",2017-06-23 18:00:00,0.25073184707389
"2803",2017-06-23 19:00:00,0.227455106593962
"2804",2017-06-23 20:00:00,0.233455764279809
"2805",2017-06-23 21:00:00,0.258276170976834
"2806",2017-06-23 22:00:00,0.256393996582016
"2807",2017-06-23 23:00:00,0.315470181033062
"2808",2017-06-24 00:00:00,0.410460936523691
"2809",2017-06-24 01:00:00,0.254183401391681
"2810",2017-06-24 02:00:00,0.240662960207568
"2811",2017-06-24 03:00:00,0.256072516623166
"2812",2017-06-24 04:00:00,0.221872473436996
"2813",2017-06-24 05:00:00,0.244455342686184
"2814",2017-06-24 06:00:00,0.24846761491683
"2815",2017-06-24 07:00:00,0.232703762204181
"2816",2017-06-24 08:00:00,0.284450213616907
"2817",2017-06-24 09:00:00,0.255376683421518
"2818",2017-06-24 10:00:00,0.221185769394228
"2819",2017-06-24 11:00:00,0.217094487048996
"2820",2017-06-24 12:00:00,0.197173380747582
"2821",2017-06-24 13:00:00,0.20993558875161
"2822",2017-06-24 14:00:00,0.21514193306012
"2823",2017-06-24 15:00:00,0.210407529746763
"2824",2017-06-24 16:00:00,0.190117178715515
"2825",2017-06-24 17:00:00,0.166774934376019
"2826",2017-06-24 18:00:00,0.154920867269468
"2827",2017-06-24 19:00:00,0.167981305454112
"2828",2017-06-24 20:00:00,0.216654537001778
"2829",2017-06-24 21:00:00,0.223557130489094
"2830",2017-06-24 22:00:00,0.223692546562354
"2831",2017-06-24 23:00:00,0.250005063155641
"2832",2017-06-25 00:00:00,0.250742305232763
"2833",2017-06-25 01:00:00,0.222677515977847
"2834",2017-06-25 02:00:00,0.285551182528961
"2835",2017-06-25 03:00:00,0.270423059956185
"2836",2017-06-25 04:00:00,0.242742189472689
"2837",2017-06-25 05:00:00,0.266442805378448
"2838",2017-06-25 06:00:00,0.213544583857044
"2839",2017-06-25 07:00:00,0.171601459596228
"2840",2017-06-25 08:00:00,0.228935145372187
"2841",2017-06-25 09:00:00,0.310441890982663
"2842",2017-06-25 10:00:00,0.249670725664993
"2843",2017-06-25 11:00:00,0.213333916891503
"2844",2017-06-25 12:00:00,0.230071945763514
"2845",2017-06-25 13:00:00,0.210913901375779
"2846",2017-06-25 14:00:00,0.199201256193082
"2847",2017-06-25 15:00:00,0.191104980773952
"2848",2017-06-25 16:00:00,0.195605095119597
"2849",2017-06-25 17:00:00,0.167739416510484
"2850",2017-06-25 18:00:00,0.17866657213427
"2851",2017-06-25 19:00:00,0.27457081344562
"2852",2017-06-25 20:00:00,0.244413417086887
"2853",2017-06-25 21:00:00,0.218783357398571
"2854",2017-06-25 22:00:00,0.23415848968329
"2855",2017-06-25 23:00:00,0.227124239324
"2856",2017-06-26 00:00:00,0.25876348697218
"2857",2017-06-26 01:00:00,0.266990445902684
"2858",2017-06-26 02:00:00,0.294782450367543
"2859",2017-06-26 03:00:00,0.266333995713055
"2860",2017-06-26 04:00:00,0.233662891348376
"2861",2017-06-26 05:00:00,0.293820057347301
"2862",2017-06-26 06:00:00,0.265616982364033
"2863",2017-06-26 07:00:00,0.228954557148852
"2864",2017-06-26 08:00:00,0.205648850147914
"2865",2017-06-26 09:00:00,0.221135357567538
"2866",2017-06-26 10:00:00,0.246523767781828
"2867",2017-06-26 11:00:00,0.266931698606348
"2868",2017-06-26 12:00:00,0.233898660035808
"2869",2017-06-26 13:00:00,0.215291542851714
"2870",2017-06-26 14:00:00,0.201111101678509
"2871",2017-06-26 15:00:00,0.181687680960278
"2872",2017-06-26 16:00:00,0.213322658118946
"2873",2017-06-26 17:00:00,0.214460051633817
"2874",2017-06-26 18:00:00,0.183245559338168
"2875",2017-06-26 19:00:00,0.18932903620379
"2876",2017-06-26 20:00:00,0.223048013575691
"2877",2017-06-26 21:00:00,0.270795082681444
"2878",2017-06-26 22:00:00,0.300288295665102
"2879",2017-06-26 23:00:00,0.357902547339996
"2880",2017-06-27 00:00:00,0.355671269513844
"2881",2017-06-27 01:00:00,0.362408273313731
"2882",2017-06-27 02:00:00,0.421855864118972
"2883",2017-06-27 03:00:00,0.323687689817892
"2884",2017-06-27 04:00:00,0.305767730858878
"2885",2017-06-27 05:00:00,0.273742122673113
"2886",2017-06-27 06:00:00,0.2511662202398
"2887",2017-06-27 07:00:00,0.379716382698532
"2888",2017-06-27 08:00:00,0.322011420556627
"2889",2017-06-27 09:00:00,0.271240585992322
"2890",2017-06-27 10:00:00,0.204107666015851
"2891",2017-06-27 11:00:00,0.218487755546062
"2892",2017-06-27 12:00:00,0.242150675227742
"2893",2017-06-27 13:00:00,0.243547471725662
"2894",2017-06-27 14:00:00,0.2367845980937
"2895",2017-06-27 15:00:00,0.217547371118574
"2896",2017-06-27 16:00:00,0.221925172120721
"2897",2017-06-27 17:00:00,0.208571725782439
"2898",2017-06-27 18:00:00,0.200407769192191
"2899",2017-06-27 19:00:00,0.196984010753771
"2900",2017-06-27 20:00:00,0.252216165289325
"2901",2017-06-27 21:00:00,0.297881776107817
"2902",2017-06-27 22:00:00,0.298264598171727
"2903",2017-06-27 23:00:00,0.306875072384676
"2904",2017-06-28 00:00:00,0.284622974992192
"2905",2017-06-28 01:00:00,0.28754895558396
"2906",2017-06-28 02:00:00,0.316819657687735
"2907",2017-06-28 03:00:00,0.341206919664856
"2908",2017-06-28 04:00:00,0.30857033742654
"2909",2017-06-28 05:00:00,0.29372939393911
"2910",2017-06-28 06:00:00,0.285884869631199
"2911",2017-06-28 07:00:00,0.214857867035747
"2912",2017-06-28 08:00:00,0.197555538824002
"2913",2017-06-28 09:00:00,0.222222747072695
"2914",2017-06-28 10:00:00,0.218182360275729
"2915",2017-06-28 11:00:00,0.23397352780463
"2916",2017-06-28 12:00:00,0.255617241391636
"2917",2017-06-28 13:00:00,0.213885122180556
"2918",2017-06-28 14:00:00,0.221715778098652
"2919",2017-06-28 15:00:00,0.217593911197712
"2920",2017-06-28 16:00:00,0.230008484333749
"2921",2017-06-28 17:00:00,0.207114424155062
"2922",2017-06-28 18:00:00,0.195269229195172
"2923",2017-06-28 19:00:00,0.167847552661151
"2924",2017-06-28 20:00:00,0.137161345314329
"2925",2017-06-28 21:00:00,0.142913809415721
"2926",2017-06-28 22:00:00,0.139063881131423
"2927",2017-06-28 23:00:00,0.140229271785668
"2928",2017-06-29 00:00:00,0.138620075072401
"2929",2017-06-29 01:00:00,0.160246718383678
"2930",2017-06-29 02:00:00,0.171320776955541
"2931",2017-06-29 03:00:00,0.202022267960938
"2932",2017-06-29 04:00:00,0.195940766098984
"2933",2017-06-29 05:00:00,0.23006856228958
"2934",2017-06-29 06:00:00,0.240596592669504
"2935",2017-06-29 07:00:00,0.216892818985869
"2936",2017-06-29 08:00:00,0.178392112627586
"2937",2017-06-29 09:00:00,0.192166452083765
"2938",2017-06-29 10:00:00,0.221101415140155
"2939",2017-06-29 11:00:00,0.255267707674504
"2940",2017-06-29 12:00:00,0.225715748335831
"2941",2017-06-29 13:00:00,0.184139798599427
"2942",2017-06-29 14:00:00,0.149725406203966
"2943",2017-06-29 15:00:00,0.220329027641894
"2944",2017-06-29 16:00:00,0.20001642274538
"2945",2017-06-29 17:00:00,0.177061247227753
"2946",2017-06-29 18:00:00,0.157454408280535
"2947",2017-06-29 19:00:00,0.140361632312978
"2948",2017-06-29 20:00:00,0.126557209361757
"2949",2017-06-29 21:00:00,0.11882875091366
"2950",2017-06-29 22:00:00,0.10596853750961
"2951",2017-06-29 23:00:00,0.123889085519279
"2952",2017-06-30 00:00:00,0.141970900806828
"2953",2017-06-30 01:00:00,0.11839824632243
"2954",2017-06-30 02:00:00,0.125481748481263
"2955",2017-06-30 03:00:00,0.153270600072611
"2956",2017-06-30 04:00:00,0.200951935891995
"2957",2017-06-30 05:00:00,0.207723980392291
"2958",2017-06-30 06:00:00,0.19060997940923
"2959",2017-06-30 07:00:00,0.171322278815948
"2960",2017-06-30 08:00:00,0.155809227219337
"2961",2017-06-30 09:00:00,0.191150132740259
"2962",2017-06-30 10:00:00,0.205644946723613
"2963",2017-06-30 11:00:00,0.198361266439495
"2964",2017-06-30 12:00:00,0.256433377973665
"2965",2017-06-30 13:00:00,0.246242530850775
"2966",2017-06-30 14:00:00,0.230526191509933
"2967",2017-06-30 15:00:00,0.190836086269833
"2968",2017-06-30 16:00:00,0.222261653179701
"2969",2017-06-30 17:00:00,0.199982347150524
"2970",2017-06-30 18:00:00,0.183796560039973
"2971",2017-06-30 19:00:00,0.204385632961327
"2972",2017-06-30 20:00:00,0.207989005170913
"2973",2017-06-30 21:00:00,0.191950518456934
"2974",2017-06-30 22:00:00,0.16937647558297
"2975",2017-06-30 23:00:00,0.161625206953359
"2976",2017-07-01 00:00:00,0.160166358608067
"2977",2017-07-01 01:00:00,0.144966722372202
"2978",2017-07-01 02:00:00,0.120806852293232
"2979",2017-07-01 03:00:00,0.148470462668425
"2980",2017-07-01 04:00:00,0.121614378648126
"2981",2017-07-01 05:00:00,0.12097345535181
"2982",2017-07-01 06:00:00,0.124027287128065
"2983",2017-07-01 07:00:00,0.146488153268662
"2984",2017-07-01 08:00:00,0.159972911855958
"2985",2017-07-01 09:00:00,0.162448897174667
"2986",2017-07-01 10:00:00,0.159550330213728
"2987",2017-07-01 11:00:00,0.156821431747353
"2988",2017-07-01 12:00:00,0.135442028864676
"2989",2017-07-01 13:00:00,0.130428804531664
"2990",2017-07-01 14:00:00,0.136803390543901
"2991",2017-07-01 15:00:00,0.159544567249824
"2992",2017-07-01 16:00:00,0.168520642966337
"2993",2017-07-01 17:00:00,0.142680894774984
"2994",2017-07-01 18:00:00,0.119845271615567
"2995",2017-07-01 19:00:00,0.156589628014082
"2996",2017-07-01 20:00:00,0.193896129255082
"2997",2017-07-01 21:00:00,0.188619317060973
"2998",2017-07-01 22:00:00,0.168600373972988
"2999",2017-07-01 23:00:00,0.201532505700709
"3000",2017-07-02 00:00:00,0.201012989799973
"3001",2017-07-02 01:00:00,0.198664085584254
"3002",2017-07-02 02:00:00,0.18854834535713
"3003",2017-07-02 03:00:00,0.254237702332665
"3004",2017-07-02 04:00:00,0.293316274073176
"3005",2017-07-02 05:00:00,0.318523800534752
"3006",2017-07-02 06:00:00,0.242070646387434
"3007",2017-07-02 07:00:00,0.226508880663455
"3008",2017-07-02 08:00:00,0.207626035246019
"3009",2017-07-02 09:00:00,0.193655945469784
"3010",2017-07-02 10:00:00,0.186970877993551
"3011",2017-07-02 11:00:00,0.136109312742951
"3012",2017-07-02 12:00:00,0.15312391310231
"3013",2017-07-02 13:00:00,0.149473995557467
"3014",2017-07-02 14:00:00,0.134231239983137
"3015",2017-07-02 15:00:00,0.124086037603406
"3016",2017-07-02 16:00:00,0.133896741508562
"3017",2017-07-02 17:00:00,0.125593051937311
"3018",2017-07-02 18:00:00,0.133174303863359
"3019",2017-07-02 19:00:00,0.152824302471965
"3020",2017-07-02 20:00:00,0.163255466833825
"3021",2017-07-02 21:00:00,0.189117446405876
"3022",2017-07-02 22:00:00,0.20376874761
"3023",2017-07-02 23:00:00,0.218854912581952
"3024",2017-07-03 00:00:00,0.225725183605589
"3025",2017-07-03 01:00:00,0.233479064248479
"3026",2017-07-03 02:00:00,0.244178270949203
"3027",2017-07-03 03:00:00,0.24430945512399
"3028",2017-07-03 04:00:00,0.235268425879257
"3029",2017-07-03 05:00:00,0.276928887416596
"3030",2017-07-03 06:00:00,0.299106347402521
"3031",2017-07-03 07:00:00,0.281601245641784
"3032",2017-07-03 08:00:00,0.219173584282681
"3033",2017-07-03 09:00:00,0.299569941723419
"3034",2017-07-03 10:00:00,0.242041786409883
"3035",2017-07-03 11:00:00,0.257798660721839
"3036",2017-07-03 12:00:00,0.179835134581324
"3037",2017-07-03 13:00:00,0.167101050758238
"3038",2017-07-03 14:00:00,0.149690008036765
"3039",2017-07-03 15:00:00,0.153233922291259
"3040",2017-07-03 16:00:00,0.124756936796887
"3041",2017-07-03 17:00:00,0.134749282661692
"3042",2017-07-03 18:00:00,0.123027732579079
"3043",2017-07-03 19:00:00,0.101716746906542
"3044",2017-07-03 20:00:00,0.103451337429837
"3045",2017-07-03 21:00:00,0.156647098236515
"3046",2017-07-03 22:00:00,0.142119042073195
"3047",2017-07-03 23:00:00,0.144251559332477
"3048",2017-07-04 00:00:00,0.159890916331799
"3049",2017-07-04 01:00:00,0.166054035377642
"3050",2017-07-04 02:00:00,0.173295542109069
"3051",2017-07-04 03:00:00,0.189232973249237
"3052",2017-07-04 04:00:00,0.178501196566463
"3053",2017-07-04 05:00:00,0.263764450025284
"3054",2017-07-04 06:00:00,0.260231011598559
"3055",2017-07-04 07:00:00,0.2225081052602
"3056",2017-07-04 08:00:00,0.197101628079754
"3057",2017-07-04 09:00:00,0.194034961926888
"3058",2017-07-04 10:00:00,0.177057488644024
"3059",2017-07-04 11:00:00,0.168090582767709
"3060",2017-07-04 12:00:00,0.1615277193028
"3061",2017-07-04 13:00:00,0.133575432047037
"3062",2017-07-04 14:00:00,0.143623516865761
