"","DateTime","BUB_bub_fluxes_Wch4"
"6261",2017-11-14 21:00:00,0
"6262",2017-11-14 22:00:00,0
"6263",2017-11-14 23:00:00,0
"6264",2017-11-15 00:00:00,0
"6265",2017-11-15 01:00:00,0
"6266",2017-11-15 02:00:00,0
"6267",2017-11-15 03:00:00,0
"6268",2017-11-15 04:00:00,0
"6269",2017-11-15 05:00:00,0
"6270",2017-11-15 06:00:00,0
"6271",2017-11-15 07:00:00,0
"6272",2017-11-15 08:00:00,0
"6273",2017-11-15 09:00:00,0
"6274",2017-11-15 10:00:00,0
"6275",2017-11-15 11:00:00,0
"6276",2017-11-15 12:00:00,0
"6277",2017-11-15 13:00:00,0
"6278",2017-11-15 14:00:00,0
"6279",2017-11-15 15:00:00,0
"6280",2017-11-15 16:00:00,0
"6281",2017-11-15 17:00:00,0
"6282",2017-11-15 18:00:00,0
"6283",2017-11-15 19:00:00,0
"6284",2017-11-15 20:00:00,0
"6285",2017-11-15 21:00:00,0
"6286",2017-11-15 22:00:00,0
"6287",2017-11-15 23:00:00,0
"6288",2017-11-16 00:00:00,0
"6289",2017-11-16 01:00:00,0
"6290",2017-11-16 02:00:00,0
"6291",2017-11-16 03:00:00,0
"6292",2017-11-16 04:00:00,0
"6293",2017-11-16 05:00:00,0
"6294",2017-11-16 06:00:00,0
"6295",2017-11-16 07:00:00,0
"6296",2017-11-16 08:00:00,0
"6297",2017-11-16 09:00:00,0
"6298",2017-11-16 10:00:00,0
"6299",2017-11-16 11:00:00,0
"6300",2017-11-16 12:00:00,0
"6301",2017-11-16 13:00:00,0
"6302",2017-11-16 14:00:00,0
"6303",2017-11-16 15:00:00,0
"6304",2017-11-16 16:00:00,0
"6305",2017-11-16 17:00:00,0
"6306",2017-11-16 18:00:00,0
"6307",2017-11-16 19:00:00,0
"6308",2017-11-16 20:00:00,0
"6309",2017-11-16 21:00:00,0
"6310",2017-11-16 22:00:00,0
"6311",2017-11-16 23:00:00,0
"6312",2017-11-17 00:00:00,0
"6313",2017-11-17 01:00:00,0
"6314",2017-11-17 02:00:00,0
"6315",2017-11-17 03:00:00,0
"6316",2017-11-17 04:00:00,0
"6317",2017-11-17 05:00:00,0
"6318",2017-11-17 06:00:00,0
"6319",2017-11-17 07:00:00,0
"6320",2017-11-17 08:00:00,0
"6321",2017-11-17 09:00:00,0
"6322",2017-11-17 10:00:00,0
"6323",2017-11-17 11:00:00,0
"6324",2017-11-17 12:00:00,0
"6325",2017-11-17 13:00:00,0
"6326",2017-11-17 14:00:00,0
"6327",2017-11-17 15:00:00,0
"6328",2017-11-17 16:00:00,0
"6329",2017-11-17 17:00:00,0
"6330",2017-11-17 18:00:00,0
"6331",2017-11-17 19:00:00,0
"6332",2017-11-17 20:00:00,0
"6333",2017-11-17 21:00:00,0
"6334",2017-11-17 22:00:00,0
"6335",2017-11-17 23:00:00,0
"6336",2017-11-18 00:00:00,0
"6337",2017-11-18 01:00:00,0
"6338",2017-11-18 02:00:00,0
"6339",2017-11-18 03:00:00,0
"6340",2017-11-18 04:00:00,0
"6341",2017-11-18 05:00:00,0
"6342",2017-11-18 06:00:00,0
"6343",2017-11-18 07:00:00,0
"6344",2017-11-18 08:00:00,0
"6345",2017-11-18 09:00:00,0
"6346",2017-11-18 10:00:00,0
"6347",2017-11-18 11:00:00,0
"6348",2017-11-18 12:00:00,0
"6349",2017-11-18 13:00:00,0
"6350",2017-11-18 14:00:00,0
"6351",2017-11-18 15:00:00,0
"6352",2017-11-18 16:00:00,0
"6353",2017-11-18 17:00:00,0
"6354",2017-11-18 18:00:00,0
"6355",2017-11-18 19:00:00,0
"6356",2017-11-18 20:00:00,0
"6357",2017-11-18 21:00:00,0
"6358",2017-11-18 22:00:00,0
"6359",2017-11-18 23:00:00,0
"6360",2017-11-19 00:00:00,0
"6361",2017-11-19 01:00:00,0
"6362",2017-11-19 02:00:00,0
"6363",2017-11-19 03:00:00,0
"6364",2017-11-19 04:00:00,0
"6365",2017-11-19 05:00:00,0
"6366",2017-11-19 06:00:00,0
"6367",2017-11-19 07:00:00,0
"6368",2017-11-19 08:00:00,0
"6369",2017-11-19 09:00:00,0
"6370",2017-11-19 10:00:00,0
"6371",2017-11-19 11:00:00,0
"6372",2017-11-19 12:00:00,0
"6373",2017-11-19 13:00:00,0
"6374",2017-11-19 14:00:00,0
"6375",2017-11-19 15:00:00,0
"6376",2017-11-19 16:00:00,0
"6377",2017-11-19 17:00:00,0
"6378",2017-11-19 18:00:00,0
"6379",2017-11-19 19:00:00,0
"6380",2017-11-19 20:00:00,0
"6381",2017-11-19 21:00:00,0
"6382",2017-11-19 22:00:00,0
"6383",2017-11-19 23:00:00,0
"6384",2017-11-20 00:00:00,0
"6385",2017-11-20 01:00:00,0
"6386",2017-11-20 02:00:00,0
"6387",2017-11-20 03:00:00,0
"6388",2017-11-20 04:00:00,0
"6389",2017-11-20 05:00:00,0
"6390",2017-11-20 06:00:00,0
"6391",2017-11-20 07:00:00,0
"6392",2017-11-20 08:00:00,0
"6393",2017-11-20 09:00:00,0
"6394",2017-11-20 10:00:00,0
"6395",2017-11-20 11:00:00,0
"6396",2017-11-20 12:00:00,0
"6397",2017-11-20 13:00:00,0
"6398",2017-11-20 14:00:00,0
"6399",2017-11-20 15:00:00,0
"6400",2017-11-20 16:00:00,0
"6401",2017-11-20 17:00:00,0
"6402",2017-11-20 18:00:00,0
"6403",2017-11-20 19:00:00,0
"6404",2017-11-20 20:00:00,0
"6405",2017-11-20 21:00:00,0
"6406",2017-11-20 22:00:00,0
"6407",2017-11-20 23:00:00,0
"6408",2017-11-21 00:00:00,0
"6409",2017-11-21 01:00:00,0
"6410",2017-11-21 02:00:00,0
"6411",2017-11-21 03:00:00,0
"6412",2017-11-21 04:00:00,0
"6413",2017-11-21 05:00:00,0
"6414",2017-11-21 06:00:00,0
"6415",2017-11-21 07:00:00,0
"6416",2017-11-21 08:00:00,0
"6417",2017-11-21 09:00:00,0
"6418",2017-11-21 10:00:00,0
"6419",2017-11-21 11:00:00,0
"6420",2017-11-21 12:00:00,0
"6421",2017-11-21 13:00:00,0
"6422",2017-11-21 14:00:00,0
"6423",2017-11-21 15:00:00,0
"6424",2017-11-21 16:00:00,0
"6425",2017-11-21 17:00:00,0
"6426",2017-11-21 18:00:00,0
"6427",2017-11-21 19:00:00,0
"6428",2017-11-21 20:00:00,0
"6429",2017-11-21 21:00:00,0
"6430",2017-11-21 22:00:00,0
"6431",2017-11-21 23:00:00,0
"6432",2017-11-22 00:00:00,0
"6433",2017-11-22 01:00:00,0
"6434",2017-11-22 02:00:00,0
"6435",2017-11-22 03:00:00,0
"6436",2017-11-22 04:00:00,0
"6437",2017-11-22 05:00:00,0
"6438",2017-11-22 06:00:00,0
"6439",2017-11-22 07:00:00,0
"6440",2017-11-22 08:00:00,0
"6441",2017-11-22 09:00:00,0
"6442",2017-11-22 10:00:00,0
"6443",2017-11-22 11:00:00,0
"6444",2017-11-22 12:00:00,0
"6445",2017-11-22 13:00:00,0
"6446",2017-11-22 14:00:00,0
"6447",2017-11-22 15:00:00,0
"6448",2017-11-22 16:00:00,0
"6449",2017-11-22 17:00:00,0
"6450",2017-11-22 18:00:00,0
"6451",2017-11-22 19:00:00,0
"6452",2017-11-22 20:00:00,0
"6453",2017-11-22 21:00:00,0
"6454",2017-11-22 22:00:00,0
"6455",2017-11-22 23:00:00,0
"6456",2017-11-23 00:00:00,0
"6457",2017-11-23 01:00:00,0
"6458",2017-11-23 02:00:00,0
"6459",2017-11-23 03:00:00,0
"6460",2017-11-23 04:00:00,0
"6461",2017-11-23 05:00:00,0
"6462",2017-11-23 06:00:00,0
"6463",2017-11-23 07:00:00,0
"6464",2017-11-23 08:00:00,0
"6465",2017-11-23 09:00:00,0
"6466",2017-11-23 10:00:00,0
"6467",2017-11-23 11:00:00,0
"6468",2017-11-23 12:00:00,0
"6469",2017-11-23 13:00:00,0
"6470",2017-11-23 14:00:00,0
"6471",2017-11-23 15:00:00,0
"6472",2017-11-23 16:00:00,0
"6473",2017-11-23 17:00:00,0
"6474",2017-11-23 18:00:00,0
"6475",2017-11-23 19:00:00,0
"6476",2017-11-23 20:00:00,0
"6477",2017-11-23 21:00:00,0
"6478",2017-11-23 22:00:00,0
"6479",2017-11-23 23:00:00,0
"6480",2017-11-24 00:00:00,0
"6481",2017-11-24 01:00:00,0
"6482",2017-11-24 02:00:00,0
"6483",2017-11-24 03:00:00,0
"6484",2017-11-24 04:00:00,0
"6485",2017-11-24 05:00:00,0
"6486",2017-11-24 06:00:00,0
"6487",2017-11-24 07:00:00,0
"6488",2017-11-24 08:00:00,0
"6489",2017-11-24 09:00:00,0
"6490",2017-11-24 10:00:00,0
"6491",2017-11-24 11:00:00,0
"6492",2017-11-24 12:00:00,0
"6493",2017-11-24 13:00:00,0
"6494",2017-11-24 14:00:00,0
"6495",2017-11-24 15:00:00,0
"6496",2017-11-24 16:00:00,0
"6497",2017-11-24 17:00:00,0
"6498",2017-11-24 18:00:00,0
"6499",2017-11-24 19:00:00,0
"6500",2017-11-24 20:00:00,0
"6501",2017-11-24 21:00:00,0
"6502",2017-11-24 22:00:00,0
"6503",2017-11-24 23:00:00,0
"6504",2017-11-25 00:00:00,0
"6505",2017-11-25 01:00:00,0
"6506",2017-11-25 02:00:00,0
"6507",2017-11-25 03:00:00,0
"6508",2017-11-25 04:00:00,0
"6509",2017-11-25 05:00:00,0
"6510",2017-11-25 06:00:00,0
"6511",2017-11-25 07:00:00,0
"6512",2017-11-25 08:00:00,0
"6513",2017-11-25 09:00:00,0
"6514",2017-11-25 10:00:00,0
"6515",2017-11-25 11:00:00,0
"6516",2017-11-25 12:00:00,0
"6517",2017-11-25 13:00:00,0
"6518",2017-11-25 14:00:00,0
"6519",2017-11-25 15:00:00,0
"6520",2017-11-25 16:00:00,0
"6521",2017-11-25 17:00:00,0
"6522",2017-11-25 18:00:00,0
"6523",2017-11-25 19:00:00,0
"6524",2017-11-25 20:00:00,0
"6525",2017-11-25 21:00:00,0
"6526",2017-11-25 22:00:00,0
"6527",2017-11-25 23:00:00,0
"6528",2017-11-26 00:00:00,0
"6529",2017-11-26 01:00:00,0
"6530",2017-11-26 02:00:00,0
"6531",2017-11-26 03:00:00,0
"6532",2017-11-26 04:00:00,0
"6533",2017-11-26 05:00:00,0
"6534",2017-11-26 06:00:00,0
"6535",2017-11-26 07:00:00,0
"6536",2017-11-26 08:00:00,0
"6537",2017-11-26 09:00:00,0
"6538",2017-11-26 10:00:00,0
"6539",2017-11-26 11:00:00,0
"6540",2017-11-26 12:00:00,0
"6541",2017-11-26 13:00:00,0
"6542",2017-11-26 14:00:00,0
"6543",2017-11-26 15:00:00,0
"6544",2017-11-26 16:00:00,0
"6545",2017-11-26 17:00:00,0
"6546",2017-11-26 18:00:00,0
"6547",2017-11-26 19:00:00,0
"6548",2017-11-26 20:00:00,0
"6549",2017-11-26 21:00:00,0
"6550",2017-11-26 22:00:00,0
"6551",2017-11-26 23:00:00,0
"6552",2017-11-27 00:00:00,0
"6553",2017-11-27 01:00:00,0
"6554",2017-11-27 02:00:00,0
"6555",2017-11-27 03:00:00,0
"6556",2017-11-27 04:00:00,0
"6557",2017-11-27 05:00:00,0
"6558",2017-11-27 06:00:00,0
"6559",2017-11-27 07:00:00,0
"6560",2017-11-27 08:00:00,0
"6561",2017-11-27 09:00:00,0
"6562",2017-11-27 10:00:00,0
"6563",2017-11-27 11:00:00,0
"6564",2017-11-27 12:00:00,0
"6565",2017-11-27 13:00:00,0
"6566",2017-11-27 14:00:00,0
"6567",2017-11-27 15:00:00,0
"6568",2017-11-27 16:00:00,0
"6569",2017-11-27 17:00:00,0
"6570",2017-11-27 18:00:00,0
"6571",2017-11-27 19:00:00,0
"6572",2017-11-27 20:00:00,0
"6573",2017-11-27 21:00:00,0
"6574",2017-11-27 22:00:00,0
"6575",2017-11-27 23:00:00,0
"6576",2017-11-28 00:00:00,0
"6577",2017-11-28 01:00:00,0
"6578",2017-11-28 02:00:00,0
"6579",2017-11-28 03:00:00,0
"6580",2017-11-28 04:00:00,0
"6581",2017-11-28 05:00:00,0
"6582",2017-11-28 06:00:00,0
"6583",2017-11-28 07:00:00,0
"6584",2017-11-28 08:00:00,0
"6585",2017-11-28 09:00:00,0
"6586",2017-11-28 10:00:00,0
"6587",2017-11-28 11:00:00,0
"6588",2017-11-28 12:00:00,0
"6589",2017-11-28 13:00:00,0
"6590",2017-11-28 14:00:00,0
"6591",2017-11-28 15:00:00,0
"6592",2017-11-28 16:00:00,0
"6593",2017-11-28 17:00:00,0
"6594",2017-11-28 18:00:00,0
"6595",2017-11-28 19:00:00,0
"6596",2017-11-28 20:00:00,0
"6597",2017-11-28 21:00:00,0
"6598",2017-11-28 22:00:00,0
"6599",2017-11-28 23:00:00,0
"6600",2017-11-29 00:00:00,0
"6601",2017-11-29 01:00:00,0
"6602",2017-11-29 02:00:00,0
"6603",2017-11-29 03:00:00,0
"6604",2017-11-29 04:00:00,0
"6605",2017-11-29 05:00:00,0
"6606",2017-11-29 06:00:00,0
"6607",2017-11-29 07:00:00,0
"6608",2017-11-29 08:00:00,0
"6609",2017-11-29 09:00:00,0
"6610",2017-11-29 10:00:00,0
"6611",2017-11-29 11:00:00,0
"6612",2017-11-29 12:00:00,0
"6613",2017-11-29 13:00:00,0
"6614",2017-11-29 14:00:00,0
"6615",2017-11-29 15:00:00,0
"6616",2017-11-29 16:00:00,0
"6617",2017-11-29 17:00:00,0
"6618",2017-11-29 18:00:00,0
"6619",2017-11-29 19:00:00,0
"6620",2017-11-29 20:00:00,0
"6621",2017-11-29 21:00:00,0
"6622",2017-11-29 22:00:00,0
"6623",2017-11-29 23:00:00,0
"6624",2017-11-30 00:00:00,0
"6625",2017-11-30 01:00:00,0
"6626",2017-11-30 02:00:00,0
"6627",2017-11-30 03:00:00,0
"6628",2017-11-30 04:00:00,0
"6629",2017-11-30 05:00:00,0
"6630",2017-11-30 06:00:00,0
"6631",2017-11-30 07:00:00,0
"6632",2017-11-30 08:00:00,0
"6633",2017-11-30 09:00:00,0
"6634",2017-11-30 10:00:00,0
"6635",2017-11-30 11:00:00,0
"6636",2017-11-30 12:00:00,0
"6637",2017-11-30 13:00:00,0
"6638",2017-11-30 14:00:00,0
"6639",2017-11-30 15:00:00,0
"6640",2017-11-30 16:00:00,0
"6641",2017-11-30 17:00:00,0
"6642",2017-11-30 18:00:00,0
"6643",2017-11-30 19:00:00,0
"6644",2017-11-30 20:00:00,0
"6645",2017-11-30 21:00:00,0
"6646",2017-11-30 22:00:00,0
"6647",2017-11-30 23:00:00,0
"6648",2017-12-01 00:00:00,0
"6649",2017-12-01 01:00:00,0
"6650",2017-12-01 02:00:00,0
"6651",2017-12-01 03:00:00,0
"6652",2017-12-01 04:00:00,0
"6653",2017-12-01 05:00:00,0
"6654",2017-12-01 06:00:00,0
"6655",2017-12-01 07:00:00,0
"6656",2017-12-01 08:00:00,0
"6657",2017-12-01 09:00:00,0
"6658",2017-12-01 10:00:00,0
"6659",2017-12-01 11:00:00,0
"6660",2017-12-01 12:00:00,0
"6661",2017-12-01 13:00:00,0
"6662",2017-12-01 14:00:00,0
"6663",2017-12-01 15:00:00,0
"6664",2017-12-01 16:00:00,0
"6665",2017-12-01 17:00:00,0
"6666",2017-12-01 18:00:00,0
"6667",2017-12-01 19:00:00,0
"6668",2017-12-01 20:00:00,0
"6669",2017-12-01 21:00:00,0
"6670",2017-12-01 22:00:00,0
"6671",2017-12-01 23:00:00,0
"6672",2017-12-02 00:00:00,0
"6673",2017-12-02 01:00:00,0
"6674",2017-12-02 02:00:00,0
"6675",2017-12-02 03:00:00,0
"6676",2017-12-02 04:00:00,0
"6677",2017-12-02 05:00:00,0
"6678",2017-12-02 06:00:00,0
"6679",2017-12-02 07:00:00,0
"6680",2017-12-02 08:00:00,0
"6681",2017-12-02 09:00:00,0
"6682",2017-12-02 10:00:00,0
"6683",2017-12-02 11:00:00,0
"6684",2017-12-02 12:00:00,0
"6685",2017-12-02 13:00:00,0
"6686",2017-12-02 14:00:00,0
"6687",2017-12-02 15:00:00,0
"6688",2017-12-02 16:00:00,0
"6689",2017-12-02 17:00:00,0
"6690",2017-12-02 18:00:00,0
"6691",2017-12-02 19:00:00,0
"6692",2017-12-02 20:00:00,0
"6693",2017-12-02 21:00:00,0
"6694",2017-12-02 22:00:00,0
"6695",2017-12-02 23:00:00,0
"6696",2017-12-03 00:00:00,0
"6697",2017-12-03 01:00:00,0
"6698",2017-12-03 02:00:00,0
"6699",2017-12-03 03:00:00,0
"6700",2017-12-03 04:00:00,0
"6701",2017-12-03 05:00:00,0
"6702",2017-12-03 06:00:00,0
"6703",2017-12-03 07:00:00,0
"6704",2017-12-03 08:00:00,0
"6705",2017-12-03 09:00:00,0
"6706",2017-12-03 10:00:00,0
"6707",2017-12-03 11:00:00,0
"6708",2017-12-03 12:00:00,0
"6709",2017-12-03 13:00:00,0
"6710",2017-12-03 14:00:00,0
"6711",2017-12-03 15:00:00,0
"6712",2017-12-03 16:00:00,0
"6713",2017-12-03 17:00:00,0
"6714",2017-12-03 18:00:00,0
"6715",2017-12-03 19:00:00,0
"6716",2017-12-03 20:00:00,0
"6717",2017-12-03 21:00:00,0
"6718",2017-12-03 22:00:00,0
"6719",2017-12-03 23:00:00,0
"6720",2017-12-04 00:00:00,0
"6721",2017-12-04 01:00:00,0
"6722",2017-12-04 02:00:00,0
"6723",2017-12-04 03:00:00,0
"6724",2017-12-04 04:00:00,0
"6725",2017-12-04 05:00:00,0
"6726",2017-12-04 06:00:00,0
"6727",2017-12-04 07:00:00,0
"6728",2017-12-04 08:00:00,0
"6729",2017-12-04 09:00:00,0
"6730",2017-12-04 10:00:00,0
"6731",2017-12-04 11:00:00,0
"6732",2017-12-04 12:00:00,0
"6733",2017-12-04 13:00:00,0
"6734",2017-12-04 14:00:00,0
"6735",2017-12-04 15:00:00,0
"6736",2017-12-04 16:00:00,0
"6737",2017-12-04 17:00:00,0
"6738",2017-12-04 18:00:00,0
"6739",2017-12-04 19:00:00,0
"6740",2017-12-04 20:00:00,0
"6741",2017-12-04 21:00:00,0
"6742",2017-12-04 22:00:00,0
"6743",2017-12-04 23:00:00,0
"6744",2017-12-05 00:00:00,0
"6745",2017-12-05 01:00:00,0
"6746",2017-12-05 02:00:00,0
"6747",2017-12-05 03:00:00,0
"6748",2017-12-05 04:00:00,0
"6749",2017-12-05 05:00:00,0
"6750",2017-12-05 06:00:00,0
"6751",2017-12-05 07:00:00,0
"6752",2017-12-05 08:00:00,0
"6753",2017-12-05 09:00:00,0
"6754",2017-12-05 10:00:00,0
"6755",2017-12-05 11:00:00,0
"6756",2017-12-05 12:00:00,0
"6757",2017-12-05 13:00:00,0
"6758",2017-12-05 14:00:00,0
"6759",2017-12-05 15:00:00,0
"6760",2017-12-05 16:00:00,0
"6761",2017-12-05 17:00:00,0
"6762",2017-12-05 18:00:00,0
"6763",2017-12-05 19:00:00,0
"6764",2017-12-05 20:00:00,0
"6765",2017-12-05 21:00:00,0
"6766",2017-12-05 22:00:00,0
"6767",2017-12-05 23:00:00,0
"6768",2017-12-06 00:00:00,0
"6769",2017-12-06 01:00:00,0
"6770",2017-12-06 02:00:00,0
"6771",2017-12-06 03:00:00,0
"6772",2017-12-06 04:00:00,0
"6773",2017-12-06 05:00:00,0
"6774",2017-12-06 06:00:00,0
"6775",2017-12-06 07:00:00,0
"6776",2017-12-06 08:00:00,0
"6777",2017-12-06 09:00:00,0
"6778",2017-12-06 10:00:00,0
"6779",2017-12-06 11:00:00,0
"6780",2017-12-06 12:00:00,0
"6781",2017-12-06 13:00:00,0
"6782",2017-12-06 14:00:00,0
"6783",2017-12-06 15:00:00,0
"6784",2017-12-06 16:00:00,0
"6785",2017-12-06 17:00:00,0
"6786",2017-12-06 18:00:00,0
"6787",2017-12-06 19:00:00,0
"6788",2017-12-06 20:00:00,0
"6789",2017-12-06 21:00:00,0
"6790",2017-12-06 22:00:00,0
"6791",2017-12-06 23:00:00,0
"6792",2017-12-07 00:00:00,0
"6793",2017-12-07 01:00:00,0
"6794",2017-12-07 02:00:00,0
"6795",2017-12-07 03:00:00,0
"6796",2017-12-07 04:00:00,0
"6797",2017-12-07 05:00:00,0
"6798",2017-12-07 06:00:00,0
"6799",2017-12-07 07:00:00,0
"6800",2017-12-07 08:00:00,0
"6801",2017-12-07 09:00:00,0
"6802",2017-12-07 10:00:00,0
"6803",2017-12-07 11:00:00,0
"6804",2017-12-07 12:00:00,0
"6805",2017-12-07 13:00:00,0
"6806",2017-12-07 14:00:00,0
"6807",2017-12-07 15:00:00,0
"6808",2017-12-07 16:00:00,0
"6809",2017-12-07 17:00:00,0
"6810",2017-12-07 18:00:00,0
"6811",2017-12-07 19:00:00,0
"6812",2017-12-07 20:00:00,0
"6813",2017-12-07 21:00:00,0
"6814",2017-12-07 22:00:00,0
"6815",2017-12-07 23:00:00,0
"6816",2017-12-08 00:00:00,0
"6817",2017-12-08 01:00:00,0
"6818",2017-12-08 02:00:00,0
"6819",2017-12-08 03:00:00,0
"6820",2017-12-08 04:00:00,0
"6821",2017-12-08 05:00:00,0
"6822",2017-12-08 06:00:00,0
"6823",2017-12-08 07:00:00,0
"6824",2017-12-08 08:00:00,0
"6825",2017-12-08 09:00:00,0
"6826",2017-12-08 10:00:00,0
"6827",2017-12-08 11:00:00,0
"6828",2017-12-08 12:00:00,0
"6829",2017-12-08 13:00:00,0
"6830",2017-12-08 14:00:00,0
"6831",2017-12-08 15:00:00,0
"6832",2017-12-08 16:00:00,0
"6833",2017-12-08 17:00:00,0
"6834",2017-12-08 18:00:00,0
"6835",2017-12-08 19:00:00,0
"6836",2017-12-08 20:00:00,0
"6837",2017-12-08 21:00:00,0
"6838",2017-12-08 22:00:00,0
"6839",2017-12-08 23:00:00,0
"6840",2017-12-09 00:00:00,0
"6841",2017-12-09 01:00:00,0
"6842",2017-12-09 02:00:00,0
"6843",2017-12-09 03:00:00,0
"6844",2017-12-09 04:00:00,0
"6845",2017-12-09 05:00:00,0
"6846",2017-12-09 06:00:00,0
"6847",2017-12-09 07:00:00,0
"6848",2017-12-09 08:00:00,0
"6849",2017-12-09 09:00:00,0
"6850",2017-12-09 10:00:00,0
"6851",2017-12-09 11:00:00,0
"6852",2017-12-09 12:00:00,0
"6853",2017-12-09 13:00:00,0
"6854",2017-12-09 14:00:00,0
"6855",2017-12-09 15:00:00,0
"6856",2017-12-09 16:00:00,0
"6857",2017-12-09 17:00:00,0
"6858",2017-12-09 18:00:00,0
"6859",2017-12-09 19:00:00,0
"6860",2017-12-09 20:00:00,0
"6861",2017-12-09 21:00:00,0
"6862",2017-12-09 22:00:00,0
"6863",2017-12-09 23:00:00,0
"6864",2017-12-10 00:00:00,0
"6865",2017-12-10 01:00:00,0
"6866",2017-12-10 02:00:00,0
"6867",2017-12-10 03:00:00,0
"6868",2017-12-10 04:00:00,0
"6869",2017-12-10 05:00:00,0
"6870",2017-12-10 06:00:00,0
"6871",2017-12-10 07:00:00,0
"6872",2017-12-10 08:00:00,0
"6873",2017-12-10 09:00:00,0
"6874",2017-12-10 10:00:00,0
"6875",2017-12-10 11:00:00,0
"6876",2017-12-10 12:00:00,0
"6877",2017-12-10 13:00:00,0
"6878",2017-12-10 14:00:00,0
"6879",2017-12-10 15:00:00,0
"6880",2017-12-10 16:00:00,0
"6881",2017-12-10 17:00:00,0
"6882",2017-12-10 18:00:00,0
"6883",2017-12-10 19:00:00,0
"6884",2017-12-10 20:00:00,0
"6885",2017-12-10 21:00:00,0
"6886",2017-12-10 22:00:00,0
"6887",2017-12-10 23:00:00,0
"6888",2017-12-11 00:00:00,0
"6889",2017-12-11 01:00:00,0
"6890",2017-12-11 02:00:00,0
"6891",2017-12-11 03:00:00,0
"6892",2017-12-11 04:00:00,0
"6893",2017-12-11 05:00:00,0
"6894",2017-12-11 06:00:00,0
"6895",2017-12-11 07:00:00,0
"6896",2017-12-11 08:00:00,0
"6897",2017-12-11 09:00:00,0
"6898",2017-12-11 10:00:00,0
"6899",2017-12-11 11:00:00,0
"6900",2017-12-11 12:00:00,0
"6901",2017-12-11 13:00:00,0
"6902",2017-12-11 14:00:00,0
"6903",2017-12-11 15:00:00,0
"6904",2017-12-11 16:00:00,0
"6905",2017-12-11 17:00:00,0
"6906",2017-12-11 18:00:00,0
"6907",2017-12-11 19:00:00,0
"6908",2017-12-11 20:00:00,0
"6909",2017-12-11 21:00:00,0
"6910",2017-12-11 22:00:00,0
"6911",2017-12-11 23:00:00,0
"6912",2017-12-12 00:00:00,0
"6913",2017-12-12 01:00:00,0
"6914",2017-12-12 02:00:00,0
"6915",2017-12-12 03:00:00,0
"6916",2017-12-12 04:00:00,0
"6917",2017-12-12 05:00:00,0
"6918",2017-12-12 06:00:00,0
"6919",2017-12-12 07:00:00,0
"6920",2017-12-12 08:00:00,0
"6921",2017-12-12 09:00:00,0
"6922",2017-12-12 10:00:00,0
"6923",2017-12-12 11:00:00,0
"6924",2017-12-12 12:00:00,0
"6925",2017-12-12 13:00:00,0
"6926",2017-12-12 14:00:00,0
"6927",2017-12-12 15:00:00,0
"6928",2017-12-12 16:00:00,0
"6929",2017-12-12 17:00:00,0
"6930",2017-12-12 18:00:00,0
"6931",2017-12-12 19:00:00,0
"6932",2017-12-12 20:00:00,0
"6933",2017-12-12 21:00:00,0
"6934",2017-12-12 22:00:00,0
"6935",2017-12-12 23:00:00,0
"6936",2017-12-13 00:00:00,0
"6937",2017-12-13 01:00:00,0
"6938",2017-12-13 02:00:00,0
"6939",2017-12-13 03:00:00,0
"6940",2017-12-13 04:00:00,0
"6941",2017-12-13 05:00:00,0
"6942",2017-12-13 06:00:00,0
"6943",2017-12-13 07:00:00,0
"6944",2017-12-13 08:00:00,0
"6945",2017-12-13 09:00:00,0
"6946",2017-12-13 10:00:00,0
"6947",2017-12-13 11:00:00,0
"6948",2017-12-13 12:00:00,0
"6949",2017-12-13 13:00:00,0
"6950",2017-12-13 14:00:00,0
"6951",2017-12-13 15:00:00,0
"6952",2017-12-13 16:00:00,0
"6953",2017-12-13 17:00:00,0
"6954",2017-12-13 18:00:00,0
"6955",2017-12-13 19:00:00,0
"6956",2017-12-13 20:00:00,0
"6957",2017-12-13 21:00:00,0
"6958",2017-12-13 22:00:00,0
"6959",2017-12-13 23:00:00,0
"6960",2017-12-14 00:00:00,0
"6961",2017-12-14 01:00:00,0
"6962",2017-12-14 02:00:00,0
"6963",2017-12-14 03:00:00,0
"6964",2017-12-14 04:00:00,0
"6965",2017-12-14 05:00:00,0
"6966",2017-12-14 06:00:00,0
"6967",2017-12-14 07:00:00,0
"6968",2017-12-14 08:00:00,0
"6969",2017-12-14 09:00:00,0
"6970",2017-12-14 10:00:00,0
"6971",2017-12-14 11:00:00,0
"6972",2017-12-14 12:00:00,0
"6973",2017-12-14 13:00:00,0
"6974",2017-12-14 14:00:00,0
"6975",2017-12-14 15:00:00,0
"6976",2017-12-14 16:00:00,0
"6977",2017-12-14 17:00:00,0
"6978",2017-12-14 18:00:00,0
"6979",2017-12-14 19:00:00,0
"6980",2017-12-14 20:00:00,0
"6981",2017-12-14 21:00:00,0
"6982",2017-12-14 22:00:00,0
"6983",2017-12-14 23:00:00,0
"6984",2017-12-15 00:00:00,0
"6985",2017-12-15 01:00:00,0
"6986",2017-12-15 02:00:00,0
"6987",2017-12-15 03:00:00,0
"6988",2017-12-15 04:00:00,0
"6989",2017-12-15 05:00:00,0
"6990",2017-12-15 06:00:00,0
"6991",2017-12-15 07:00:00,0
"6992",2017-12-15 08:00:00,0
"6993",2017-12-15 09:00:00,0
"6994",2017-12-15 10:00:00,0
"6995",2017-12-15 11:00:00,0
