"DateTime","Depth_m","pH"
2018-05-28 13:58:43,7.454,6.322
2018-05-28 13:58:43,7.472,6.323
2018-05-28 13:58:43,7.493,6.322
2018-05-28 13:58:43,7.514,6.322
2018-05-28 13:58:43,7.536,6.321
2018-05-28 13:58:43,7.558,6.32
2018-05-28 13:58:43,7.577,6.318
2018-05-28 13:58:43,7.594,6.316
2018-05-28 13:58:43,7.611,6.319
2018-05-28 13:58:43,7.626,6.318
2018-05-28 13:58:43,7.643,6.317
2018-05-28 13:58:43,7.661,6.318
2018-05-28 13:58:43,7.677,6.318
2018-05-28 13:58:43,7.692,6.318
2018-05-28 13:58:43,7.707,6.318
2018-05-28 13:58:43,7.722,6.317
2018-05-28 13:58:43,7.739,6.32
2018-05-28 13:58:43,7.756,6.318
2018-05-28 13:58:43,7.776,6.317
2018-05-28 13:58:43,7.796,6.319
2018-05-28 13:58:43,7.811,6.318
2018-05-28 13:58:43,7.828,6.314
2018-05-28 13:58:43,7.845,6.315
2018-05-28 13:58:43,7.861,6.317
2018-05-28 13:58:43,7.876,6.315
2018-05-28 13:58:43,7.893,6.317
2018-05-28 13:58:43,7.912,6.314
2018-05-28 13:58:43,7.934,6.314
2018-05-28 13:58:43,7.956,6.316
2018-05-28 13:58:43,7.975,6.315
2018-05-28 13:58:43,7.991,6.314
2018-05-28 13:58:43,8.008,6.31
2018-05-28 13:58:43,8.025,6.312
2018-05-28 13:58:43,8.041,6.311
2018-05-28 13:58:43,8.056,6.311
2018-05-28 13:58:43,8.069,6.311
2018-05-28 13:58:43,8.084,6.311
2018-05-28 13:58:43,8.1,6.312
2018-05-28 13:58:43,8.117,6.309
2018-05-28 13:58:43,8.137,6.313
2018-05-28 13:58:43,8.159,6.312
2018-05-28 13:58:43,8.179,6.311
2018-05-28 13:58:43,8.196,6.312
2018-05-28 13:58:43,8.214,6.311
2018-05-28 13:58:43,8.234,6.311
2018-05-28 13:58:43,8.251,6.31
2018-05-28 13:58:43,8.266,6.31
2018-05-28 13:58:43,8.281,6.309
2018-05-28 13:58:43,8.297,6.306
2018-05-28 13:58:43,8.312,6.309
2018-05-28 13:58:43,8.329,6.308
2018-05-28 13:58:43,8.347,6.306
2018-05-28 13:58:43,8.366,6.309
2018-05-28 13:58:43,8.385,6.305
2018-05-28 13:58:43,8.405,6.306
2018-05-28 13:58:43,8.424,6.306
2018-05-28 13:58:43,8.444,6.305
2018-05-28 13:58:43,8.462,6.305
2018-05-28 13:58:43,8.48,6.306
2018-05-28 13:58:43,8.498,6.304
2018-05-28 13:58:43,8.514,6.303
2018-05-28 13:58:43,8.531,6.301
2018-05-28 13:58:43,8.549,6.304
2018-05-28 13:58:43,8.569,6.302
2018-05-28 13:58:43,8.592,6.303
2018-05-28 13:58:43,8.62,6.301
2018-05-28 13:58:43,8.65,6.298
2018-05-28 13:58:43,8.675,6.296
2018-05-28 13:58:43,8.697,6.296
2018-05-28 13:58:43,8.716,6.292
2018-05-28 13:58:43,8.733,6.288
2018-05-28 13:58:43,8.754,6.292
2018-05-28 13:58:43,8.777,6.293
2018-05-28 13:58:43,8.797,6.294
2018-05-28 13:58:43,8.817,6.292
2018-05-28 13:58:43,8.837,6.292
2018-05-28 13:58:43,8.858,6.292
2018-05-28 13:58:43,8.875,6.292
2018-05-28 13:58:43,8.896,6.29
2018-05-28 13:58:43,8.917,6.291
2018-05-28 13:58:43,8.937,6.292
2018-05-28 13:58:43,8.957,6.29
2018-05-28 13:58:43,8.976,6.293
2018-05-28 13:58:43,8.993,6.29
2018-05-28 13:58:43,9.012,6.292
2018-05-28 13:58:43,9.031,6.289
2018-05-28 13:58:43,9.051,6.291
2018-05-28 13:58:43,9.075,6.291
2018-05-28 13:58:43,9.097,6.287
2018-05-28 13:58:43,9.119,6.288
2018-05-28 13:58:43,9.138,6.284
2018-05-28 13:58:43,9.159,6.283
2018-05-28 13:58:43,9.178,6.282
2018-05-28 13:58:43,9.197,6.279
2018-05-28 13:58:43,9.213,6.281
2018-05-28 13:58:43,9.23,6.28
2018-05-28 13:58:43,9.248,6.276
2018-05-28 13:58:43,9.268,6.277
2018-05-28 13:58:43,9.284,6.275
2018-05-28 13:58:43,9.3,6.271
2018-05-28 13:58:43,9.317,6.272
2018-05-28 13:58:43,9.334,6.273
2018-05-28 13:58:43,9.353,6.27
2018-05-28 13:58:43,9.373,6.271
2018-05-28 13:58:43,9.391,6.27
2018-05-28 13:58:43,9.41,6.271
2018-05-28 13:58:43,9.427,6.273
2018-05-28 13:58:43,9.444,6.272
2018-05-28 13:58:43,9.46,6.272
2018-05-28 13:58:43,9.475,6.272
2018-05-28 13:58:43,9.496,6.27
2018-05-28 13:58:43,9.522,6.271
2018-05-28 13:58:43,9.548,6.268
2018-05-30 16:00:50,0.001,7.194
2018-05-30 16:00:50,0.024,7.211
2018-05-30 16:00:50,0.046,7.207
2018-05-30 16:00:50,0.055,7.177
2018-05-30 16:00:50,0.055,7.15
2018-05-30 16:00:50,0.053,7.138
2018-05-30 16:00:50,0.055,7.14
2018-05-30 16:00:50,0.061,7.157
2018-05-30 16:00:50,0.064,7.16
2018-05-30 16:00:50,0.066,7.168
2018-05-30 16:00:50,0.068,7.17
2018-05-30 16:00:50,0.071,7.179
2018-05-30 16:00:50,0.079,7.188
2018-05-30 16:00:50,0.085,7.193
2018-05-30 16:00:50,0.096,7.201
2018-05-30 16:00:50,0.1,7.182
2018-05-30 16:00:50,0.099,7.169
2018-05-30 16:00:50,0.101,7.169
2018-05-30 16:00:50,0.103,7.175
2018-05-30 16:00:50,0.104,7.185
2018-05-30 16:00:50,0.103,7.193
2018-05-30 16:00:50,0.103,7.199
2018-05-30 16:00:50,0.104,7.201
2018-05-30 16:00:50,0.104,7.205
2018-05-30 16:00:50,0.104,7.206
2018-05-30 16:00:50,0.106,7.208
2018-05-30 16:00:50,0.106,7.211
2018-05-30 16:00:50,0.106,7.208
2018-05-30 16:00:50,0.106,7.208
2018-05-30 16:00:50,0.106,7.208
2018-05-30 16:00:50,0.106,7.208
2018-05-30 16:00:50,0.108,7.209
2018-05-30 16:00:50,0.108,7.209
2018-05-30 16:00:50,0.109,7.211
2018-05-30 16:00:50,0.11,7.213
2018-05-30 16:00:50,0.111,7.216
2018-05-30 16:00:50,0.112,7.212
2018-05-30 16:00:50,0.112,7.206
2018-05-30 16:00:50,0.111,7.203
2018-05-30 16:00:50,0.112,7.204
2018-05-30 16:00:50,0.113,7.203
2018-05-30 16:00:50,0.115,7.203
2018-05-30 16:00:50,0.118,7.206
2018-05-30 16:00:50,0.12,7.206
2018-05-30 16:00:50,0.121,7.209
2018-05-30 16:00:50,0.121,7.203
2018-05-30 16:00:50,0.121,7.205
2018-05-30 16:00:50,0.121,7.203
2018-05-30 16:00:50,0.121,7.202
2018-05-30 16:00:50,0.121,7.201
2018-05-30 16:00:50,0.121,7.199
2018-05-30 16:00:50,0.121,7.199
2018-05-30 16:00:50,0.121,7.199
2018-05-30 16:00:50,0.121,7.197
2018-05-30 16:00:50,0.121,7.197
2018-05-30 16:00:50,0.121,7.196
2018-05-30 16:00:50,0.121,7.193
2018-05-30 16:00:50,0.121,7.191
2018-05-30 16:00:50,0.121,7.191
2018-05-30 16:00:50,0.122,7.189
2018-05-30 16:00:50,0.121,7.186
2018-05-30 16:00:50,0.122,7.187
2018-05-30 16:00:50,0.122,7.181
2018-05-30 16:00:50,0.122,7.181
2018-05-30 16:00:50,0.123,7.18
2018-05-30 16:00:50,0.122,7.178
2018-05-30 16:00:50,0.122,7.175
2018-05-30 16:00:50,0.122,7.175
2018-05-30 16:00:50,0.123,7.173
2018-05-30 16:00:50,0.122,7.171
2018-05-30 16:00:50,0.122,7.171
2018-05-30 16:00:50,0.122,7.172
2018-05-30 16:00:50,0.122,7.174
2018-05-30 16:00:50,0.123,7.172
2018-05-30 16:00:50,0.122,7.176
2018-05-30 16:00:50,0.122,7.173
2018-05-30 16:00:50,0.123,7.174
2018-05-30 16:00:50,0.123,7.171
2018-05-30 16:00:50,0.123,7.175
2018-05-30 16:00:50,0.123,7.174
2018-05-30 16:00:50,0.123,7.172
2018-05-30 16:00:50,0.123,7.171
2018-05-30 16:00:50,0.122,7.173
2018-05-30 16:00:50,0.123,7.169
2018-05-30 16:00:50,0.123,7.166
2018-05-30 16:00:50,0.123,7.167
2018-05-30 16:00:50,0.123,7.166
2018-05-30 16:00:50,0.124,7.166
2018-05-30 16:00:50,0.124,7.163
2018-05-30 16:00:50,0.125,7.166
2018-05-30 16:00:50,0.132,7.164
2018-05-30 16:00:50,0.142,7.169
2018-05-30 16:00:50,0.157,7.168
2018-05-30 16:00:50,0.175,7.167
2018-05-30 16:00:50,0.196,7.153
2018-05-30 16:00:50,0.21,7.132
2018-05-30 16:00:50,0.213,7.105
2018-05-30 16:00:50,0.213,7.079
2018-05-30 16:00:50,0.213,7.06
2018-05-30 16:00:50,0.213,7.054
2018-05-30 16:00:50,0.213,7.05
2018-05-30 16:00:50,0.218,7.058
2018-05-30 16:00:50,0.228,7.07
2018-05-30 16:00:50,0.245,7.081
2018-05-30 16:00:50,0.265,7.096
2018-05-30 16:00:50,0.283,7.109
2018-05-30 16:00:50,0.3,7.112
2018-05-30 16:00:50,0.309,7.107
2018-05-30 16:00:50,0.313,7.097
2018-05-30 16:00:50,0.317,7.092
2018-05-30 16:00:50,0.329,7.103
2018-05-30 16:00:50,0.353,7.114
2018-05-30 16:00:50,0.378,7.118
2018-05-30 16:00:50,0.411,7.12
2018-05-30 16:00:50,0.443,7.13
2018-05-30 16:00:50,0.459,7.12
2018-05-30 16:00:50,0.469,7.123
2018-05-30 16:00:50,0.492,7.129
2018-05-30 16:00:50,0.523,7.132
2018-05-30 16:00:50,0.542,7.137
2018-05-30 16:00:50,0.561,7.146
2018-05-30 16:00:50,0.587,7.146
2018-05-30 16:00:50,0.613,7.148
2018-05-30 16:00:50,0.64,7.139
2018-05-30 16:00:50,0.65,7.116
2018-05-30 16:00:50,0.654,7.116
2018-05-30 16:00:50,0.67,7.122
2018-05-30 16:00:50,0.692,7.129
2018-05-30 16:00:50,0.711,7.133
2018-05-30 16:00:50,0.724,7.141
2018-05-30 16:00:50,0.736,7.143
2018-05-30 16:00:50,0.755,7.145
2018-05-30 16:00:50,0.785,7.142
2018-05-30 16:00:50,0.814,7.133
2018-05-30 16:00:50,0.838,7.119
2018-05-30 16:00:50,0.856,7.104
2018-05-30 16:00:50,0.869,7.097
2018-05-30 16:00:50,0.885,7.096
2018-05-30 16:00:50,0.899,7.097
2018-05-30 16:00:50,0.914,7.098
2018-05-30 16:00:50,0.935,7.094
2018-05-30 16:00:50,0.955,7.088
2018-05-30 16:00:50,0.98,7.083
2018-05-30 16:00:50,1.01,7.076
2018-05-30 16:00:50,1.033,7.072
2018-05-30 16:00:50,1.045,7.064
2018-05-30 16:00:50,1.057,7.062
2018-05-30 16:00:50,1.074,7.067
2018-05-30 16:00:50,1.091,7.07
2018-05-30 16:00:50,1.105,7.076
2018-05-30 16:00:50,1.114,7.075
2018-05-30 16:00:50,1.117,7.067
2018-05-30 16:00:50,1.12,7.059
2018-05-30 16:00:50,1.123,7.053
2018-05-30 16:00:50,1.126,7.053
2018-05-30 16:00:50,1.129,7.053
2018-05-30 16:00:50,1.134,7.057
2018-05-30 16:00:50,1.144,7.064
2018-05-30 16:00:50,1.161,7.071
2018-05-30 16:00:50,1.176,7.077
2018-05-30 16:00:50,1.191,7.079
2018-05-30 16:00:50,1.222,7.079
2018-05-30 16:00:50,1.252,7.067
2018-05-30 16:00:50,1.266,7.057
2018-05-30 16:00:50,1.293,7.054
2018-05-30 16:00:50,1.332,7.049
2018-05-30 16:00:50,1.349,7.034
2018-05-30 16:00:50,1.363,7.031
2018-05-30 16:00:50,1.399,7.028
2018-05-30 16:00:50,1.424,7.017
2018-05-30 16:00:50,1.428,7.016
2018-05-30 16:00:50,1.434,7.024
2018-05-30 16:00:50,1.449,7.032
2018-05-30 16:00:50,1.465,7.035
2018-05-30 16:00:50,1.482,7.039
2018-05-30 16:00:50,1.5,7.042
2018-05-30 16:00:50,1.514,7.041
2018-05-30 16:00:50,1.531,7.042
2018-05-30 16:00:50,1.546,7.044
2018-05-30 16:00:50,1.551,7.033
2018-05-30 16:00:50,1.553,7.029
2018-05-30 16:00:50,1.556,7.028
2018-05-30 16:00:50,1.57,7.031
2018-05-30 16:00:50,1.592,7.037
2018-05-30 16:00:50,1.609,7.03
2018-05-30 16:00:50,1.623,7.03
2018-05-30 16:00:50,1.646,7.023
2018-05-30 16:00:50,1.655,7.007
2018-05-30 16:00:50,1.653,7.002
2018-05-30 16:00:50,1.654,6.995
2018-05-30 16:00:50,1.655,6.99
2018-05-30 16:00:50,1.656,6.992
2018-05-30 16:00:50,1.66,6.989
2018-05-30 16:00:50,1.701,6.986
2018-05-30 16:00:50,1.772,6.978
2018-05-30 16:00:50,1.819,6.972
2018-05-30 16:00:50,1.833,6.963
2018-05-30 16:00:50,1.845,6.965
2018-05-30 16:00:50,1.877,6.959
2018-05-30 16:00:50,1.897,6.95
2018-05-30 16:00:50,1.904,6.948
2018-05-30 16:00:50,1.927,6.948
2018-05-30 16:00:50,1.956,6.941
2018-05-30 16:00:50,1.978,6.94
2018-05-30 16:00:50,2.006,6.941
2018-05-30 16:00:50,2.037,6.935
2018-05-30 16:00:50,2.054,6.924
2018-05-30 16:00:50,2.064,6.919
2018-05-30 16:00:50,2.074,6.913
2018-05-30 16:00:50,2.085,6.913
2018-05-30 16:00:50,2.108,6.912
2018-05-30 16:00:50,2.138,6.908
2018-05-30 16:00:50,2.169,6.898
2018-05-30 16:00:50,2.208,6.892
2018-05-30 16:00:50,2.242,6.884
2018-05-30 16:00:50,2.265,6.873
2018-05-30 16:00:50,2.283,6.865
2018-05-30 16:00:50,2.311,6.854
2018-05-30 16:00:50,2.343,6.844
2018-05-30 16:00:50,2.369,6.841
2018-05-30 16:00:50,2.398,6.832
2018-05-30 16:00:50,2.44,6.822
2018-05-30 16:00:50,2.479,6.815
2018-05-30 16:00:50,2.513,6.808
2018-05-30 16:00:50,2.538,6.802
2018-05-30 16:00:50,2.554,6.799
2018-05-30 16:00:50,2.574,6.795
2018-05-30 16:00:50,2.601,6.79
2018-05-30 16:00:50,2.632,6.783
2018-05-30 16:00:50,2.67,6.774
2018-05-30 16:00:50,2.712,6.766
2018-05-30 16:00:50,2.749,6.759
2018-05-30 16:00:50,2.767,6.748
2018-05-30 16:00:50,2.774,6.745
2018-05-30 16:00:50,2.793,6.741
2018-05-30 16:00:50,2.823,6.742
2018-05-30 16:00:50,2.849,6.74
2018-05-30 16:00:50,2.875,6.739
2018-05-30 16:00:50,2.911,6.731
2018-05-30 16:00:50,2.938,6.726
2018-05-30 16:00:50,2.962,6.72
2018-05-30 16:00:50,3.003,6.714
2018-05-30 16:00:50,3.055,6.699
2018-05-30 16:00:50,3.096,6.693
2018-05-30 16:00:50,3.133,6.683
2018-05-30 16:00:50,3.166,6.675
2018-05-30 16:00:50,3.194,6.669
2018-05-30 16:00:50,3.23,6.665
2018-05-30 16:00:50,3.254,6.66
2018-05-30 16:00:50,3.275,6.659
2018-05-30 16:00:50,3.291,6.653
2018-05-30 16:00:50,3.298,6.648
2018-05-30 16:00:50,3.331,6.646
2018-05-30 16:00:50,3.355,6.641
2018-05-30 16:00:50,3.372,6.639
2018-05-30 16:00:50,3.415,6.636
2018-05-30 16:00:50,3.449,6.634
2018-05-30 16:00:50,3.47,6.632
2018-05-30 16:00:50,3.497,6.629
2018-05-30 16:00:50,3.534,6.63
2018-05-30 16:00:50,3.572,6.622
2018-05-30 16:00:50,3.603,6.616
2018-05-30 16:00:50,3.631,6.614
2018-05-30 16:00:50,3.665,6.607
2018-05-30 16:00:50,3.693,6.602
2018-05-30 16:00:50,3.728,6.596
2018-05-30 16:00:50,3.766,6.59
2018-05-30 16:00:50,3.791,6.59
2018-05-30 16:00:50,3.814,6.587
2018-05-30 16:00:50,3.843,6.584
2018-05-30 16:00:50,3.869,6.58
2018-05-30 16:00:50,3.895,6.576
2018-05-30 16:00:50,3.925,6.571
2018-05-30 16:00:50,3.964,6.565
2018-05-30 16:00:50,4.004,6.551
2018-05-30 16:00:50,4.032,6.54
2018-05-30 16:00:50,4.052,6.533
2018-05-30 16:00:50,4.064,6.525
2018-05-30 16:00:50,4.068,6.518
2018-05-30 16:00:50,4.068,6.513
2018-05-30 16:00:50,4.075,6.508
2018-05-30 16:00:50,4.121,6.5
2018-05-30 16:00:50,4.174,6.484
2018-05-30 16:00:50,4.207,6.479
2018-05-30 16:00:50,4.235,6.478
2018-05-30 16:00:50,4.256,6.476
2018-05-30 16:00:50,4.273,6.474
2018-05-30 16:00:50,4.302,6.472
2018-05-30 16:00:50,4.341,6.472
2018-05-30 16:00:50,4.384,6.465
2018-05-30 16:00:50,4.417,6.465
2018-05-30 16:00:50,4.428,6.459
2018-05-30 16:00:50,4.435,6.457
2018-05-30 16:00:50,4.458,6.46
2018-05-30 16:00:50,4.493,6.459
2018-05-30 16:00:50,4.521,6.457
2018-05-30 16:00:50,4.552,6.458
2018-05-30 16:00:50,4.591,6.455
2018-05-30 16:00:50,4.639,6.449
2018-05-30 16:00:50,4.684,6.442
2018-05-30 16:00:50,4.715,6.44
2018-05-30 16:00:50,4.729,6.438
2018-05-30 16:00:50,4.748,6.437
2018-05-30 16:00:50,4.777,6.438
2018-05-30 16:00:50,4.804,6.436
2018-05-30 16:00:50,4.83,6.436
2018-05-30 16:00:50,4.866,6.437
2018-05-30 16:00:50,4.913,6.426
2018-05-30 16:00:50,4.957,6.423
2018-05-30 16:00:50,4.991,6.42
2018-05-30 16:00:50,5.015,6.422
2018-05-30 16:00:50,5.037,6.423
2018-05-30 16:00:50,5.069,6.419
2018-05-30 16:00:50,5.098,6.418
2018-05-30 16:00:50,5.117,6.42
2018-05-30 16:00:50,5.136,6.42
2018-05-30 16:00:50,5.161,6.419
2018-05-30 16:00:50,5.192,6.418
2018-05-30 16:00:50,5.228,6.417
2018-05-30 16:00:50,5.268,6.413
2018-05-30 16:00:50,5.298,6.409
2018-05-30 16:00:50,5.322,6.408
2018-05-30 16:00:50,5.355,6.406
2018-05-30 16:00:50,5.393,6.403
2018-05-30 16:00:50,5.429,6.402
2018-05-30 16:00:50,5.456,6.4
2018-05-30 16:00:50,5.481,6.403
2018-05-30 16:00:50,5.501,6.404
2018-05-30 16:00:50,5.511,6.4
2018-05-30 16:00:50,5.535,6.402
2018-05-30 16:00:50,5.569,6.4
2018-05-30 16:00:50,5.602,6.4
2018-05-30 16:00:50,5.634,6.394
2018-05-30 16:00:50,5.664,6.391
2018-05-30 16:00:50,5.683,6.389
2018-05-30 16:00:50,5.705,6.392
2018-05-30 16:00:50,5.735,6.389
2018-05-30 16:00:50,5.754,6.389
2018-05-30 16:00:50,5.767,6.391
2018-05-30 16:00:50,5.786,6.392
2018-05-30 16:00:50,5.807,6.394
2018-05-30 16:00:50,5.823,6.393
2018-05-30 16:00:50,5.833,6.397
2018-05-30 16:00:50,5.842,6.397
2018-05-30 16:00:50,5.852,6.399
2018-05-30 16:00:50,5.859,6.401
2018-05-30 16:00:50,5.863,6.401
2018-05-30 16:00:50,5.871,6.402
2018-05-30 16:00:50,5.878,6.401
2018-05-30 16:00:50,5.892,6.402
2018-05-30 16:00:50,5.918,6.401
2018-05-30 16:00:50,5.947,6.404
2018-05-30 16:00:50,5.974,6.4
2018-05-30 16:00:50,5.996,6.399
2018-05-30 16:00:50,6.01,6.397
2018-05-30 16:00:50,6.033,6.394
2018-05-30 16:00:50,6.063,6.39
2018-05-30 16:00:50,6.093,6.387
2018-05-30 16:00:50,6.128,6.386
2018-05-30 16:00:50,6.165,6.381
2018-05-30 16:00:50,6.197,6.377
2018-05-30 16:00:50,6.224,6.374
2018-05-30 16:00:50,6.246,6.376
2018-05-30 16:00:50,6.263,6.374
2018-05-30 16:00:50,6.28,6.375
2018-05-30 16:00:50,6.297,6.378
2018-05-30 16:00:50,6.325,6.375
2018-05-30 16:00:50,6.358,6.373
2018-05-30 16:00:50,6.376,6.373
2018-05-30 16:00:50,6.4,6.372
2018-05-30 16:00:50,6.435,6.369
2018-05-30 16:00:50,6.465,6.366
2018-05-30 16:00:50,6.488,6.365
2018-05-30 16:00:50,6.522,6.363
2018-05-30 16:00:50,6.558,6.358
2018-05-30 16:00:50,6.594,6.355
2018-05-30 16:00:50,6.636,6.349
2018-05-30 16:00:50,6.679,6.347
2018-05-30 16:00:50,6.711,6.344
2018-05-30 16:00:50,6.739,6.344
2018-05-30 16:00:50,6.776,6.342
2018-05-30 16:00:50,6.817,6.339
2018-05-30 16:00:50,6.858,6.337
2018-05-30 16:00:50,6.897,6.334
2018-05-30 16:00:50,6.942,6.332
2018-05-30 16:00:50,6.985,6.332
2018-05-30 16:00:50,7.015,6.332
2018-05-30 16:00:50,7.046,6.333
2018-05-30 16:00:50,7.085,6.329
2018-05-30 16:00:50,7.118,6.328
2018-05-30 16:00:50,7.129,6.329
2018-05-30 16:00:50,7.129,6.334
2018-05-30 16:00:50,7.161,6.331
2018-05-30 16:00:50,7.205,6.328
2018-05-30 16:00:50,7.239,6.328
2018-05-30 16:00:50,7.276,6.329
2018-05-30 16:00:50,7.318,6.327
2018-05-30 16:00:50,7.349,6.328
2018-05-30 16:00:50,7.378,6.33
2018-05-30 16:00:50,7.422,6.327
2018-05-30 16:00:50,7.464,6.323
2018-05-30 16:00:50,7.499,6.324
2018-05-30 16:00:50,7.535,6.322
2018-05-30 16:00:50,7.564,6.324
2018-05-30 16:00:50,7.59,6.326
2018-05-30 16:00:50,7.618,6.326
2018-05-30 16:00:50,7.645,6.326
2018-05-30 16:00:50,7.67,6.328
2018-05-30 16:00:50,7.701,6.327
2018-05-30 16:00:50,7.741,6.326
2018-05-30 16:00:50,7.775,6.327
2018-05-30 16:00:50,7.8,6.325
2018-05-30 16:00:50,7.831,6.327
2018-05-30 16:00:50,7.865,6.324
2018-05-30 16:00:50,7.896,6.325
2018-05-30 16:00:50,7.918,6.322
2018-05-30 16:00:50,7.946,6.325
2018-05-30 16:00:50,7.978,6.322
2018-05-30 16:00:50,8.006,6.323
2018-05-30 16:00:50,8.032,6.325
2018-05-30 16:00:50,8.066,6.324
2018-05-30 16:00:50,8.101,6.321
2018-05-30 16:00:50,8.117,6.321
2018-05-30 16:00:50,8.118,6.321
2018-05-30 16:00:50,8.128,6.323
2018-05-30 16:00:50,8.159,6.322
2018-05-30 16:00:50,8.189,6.322
2018-05-30 16:00:50,8.21,6.321
2018-05-30 16:00:50,8.235,6.324
2018-05-30 16:00:50,8.254,6.324
2018-05-30 16:00:50,8.273,6.327
2018-05-30 16:00:50,8.296,6.328
2018-05-30 16:00:50,8.327,6.33
2018-05-30 16:00:50,8.361,6.325
2018-05-30 16:00:50,8.393,6.325
2018-05-30 16:00:50,8.411,6.323
2018-05-30 16:00:50,8.425,6.321
2018-05-30 16:00:50,8.444,6.321
2018-05-30 16:00:50,8.465,6.326
2018-05-30 16:00:50,8.493,6.326
2018-05-30 16:00:50,8.528,6.325
2018-05-30 16:00:50,8.562,6.319
2018-05-30 16:00:50,8.577,6.32
2018-05-30 16:00:50,8.58,6.323
2018-05-30 16:00:50,8.598,6.321
2018-05-30 16:00:50,8.63,6.323
2018-05-30 16:00:50,8.657,6.321
2018-05-30 16:00:50,8.679,6.319
2018-05-30 16:00:50,8.713,6.321
2018-05-30 16:00:50,8.748,6.319
2018-05-30 16:00:50,8.772,6.315
2018-05-30 16:00:50,8.795,6.315
2018-05-30 16:00:50,8.826,6.316
2018-05-30 16:00:50,8.859,6.317
2018-05-30 16:00:50,8.886,6.315
2018-05-30 16:00:50,8.916,6.314
2018-05-30 16:00:50,8.952,6.311
2018-05-30 16:00:50,8.988,6.311
2018-05-30 16:00:50,9.003,6.311
2018-05-30 16:00:50,9.013,6.31
2018-05-30 16:00:50,9.036,6.312
2018-05-30 16:00:50,9.066,6.311
2018-05-30 16:00:50,9.098,6.311
2018-05-30 16:00:50,9.131,6.311
2018-05-30 16:00:50,9.164,6.312
2018-05-30 16:00:50,9.195,6.31
2018-05-30 16:00:50,9.221,6.311
2018-05-30 16:00:50,9.244,6.313
2018-05-30 16:00:50,9.271,6.313
2018-05-30 16:00:50,9.304,6.31
2018-05-30 16:00:50,9.336,6.31
2018-05-30 16:00:50,9.361,6.308
2018-05-30 16:00:50,9.392,6.309
2018-05-30 16:00:50,9.423,6.309
2018-05-30 16:00:50,9.447,6.306
2018-05-30 16:00:50,9.465,6.31
2018-05-30 16:00:50,9.471,6.308
2018-05-30 16:00:50,9.473,6.31
2018-05-30 16:00:50,9.479,6.311
2018-05-30 16:00:50,9.5,6.311
2018-05-30 16:00:50,9.531,6.311
2018-05-30 16:00:50,9.563,6.312
2018-05-30 16:00:50,9.588,6.308
2018-05-30 16:00:50,9.616,6.309
2018-05-30 16:00:50,9.644,6.308
2018-05-30 16:00:50,9.666,6.307
2018-05-31 17:04:23,0,7.051
2018-05-31 17:04:23,0.015,7.046
2018-05-31 17:04:23,0.025,7.046
2018-05-31 17:04:23,0.028,7.05
2018-05-31 17:04:23,0.028,7.056
2018-05-31 17:04:23,0.028,7.062
2018-05-31 17:04:23,0.028,7.065
2018-05-31 17:04:23,0.028,7.066
2018-05-31 17:04:23,0.03,7.067
2018-05-31 17:04:23,0.034,7.07
2018-05-31 17:04:23,0.037,7.074
2018-05-31 17:04:23,0.038,7.076
2018-05-31 17:04:23,0.039,7.078
2018-05-31 17:04:23,0.041,7.08
2018-05-31 17:04:23,0.043,7.081
2018-05-31 17:04:23,0.044,7.082
2018-05-31 17:04:23,0.044,7.083
2018-05-31 17:04:23,0.044,7.083
2018-05-31 17:04:23,0.044,7.083
2018-05-31 17:04:23,0.045,7.082
2018-05-31 17:04:23,0.046,7.082
2018-05-31 17:04:23,0.046,7.084
2018-05-31 17:04:23,0.046,7.085
2018-05-31 17:04:23,0.046,7.086
2018-05-31 17:04:23,0.047,7.088
2018-05-31 17:04:23,0.047,7.09
2018-05-31 17:04:23,0.047,7.091
2018-05-31 17:04:23,0.046,7.092
2018-05-31 17:04:23,0.044,7.093
2018-05-31 17:04:23,0.043,7.093
2018-05-31 17:04:23,0.044,7.094
2018-05-31 17:04:23,0.045,7.095
2018-05-31 17:04:23,0.047,7.095
2018-05-31 17:04:23,0.048,7.094
2018-05-31 17:04:23,0.05,7.093
2018-05-31 17:04:23,0.052,7.092
2018-05-31 17:04:23,0.054,7.09
2018-05-31 17:04:23,0.056,7.085
2018-05-31 17:04:23,0.056,7.075
2018-05-31 17:04:23,0.053,7.065
2018-05-31 17:04:23,0.04,7.062
2018-05-31 17:04:23,0.008,7.065
2018-05-31 17:04:23,0.001,7.11
2018-05-31 17:04:23,0.006,7.11
2018-05-31 17:04:23,0.01,7.11
2018-05-31 17:04:23,0.012,7.109
2018-05-31 17:04:23,0.014,7.108
2018-05-31 17:04:23,0.015,7.107
2018-05-31 17:04:23,0.017,7.106
2018-05-31 17:04:23,0.018,7.105
2018-05-31 17:04:23,0.019,7.105
2018-05-31 17:04:23,0.019,7.104
2018-05-31 17:04:23,0.02,7.102
2018-05-31 17:04:23,0.021,7.102
2018-05-31 17:04:23,0.022,7.101
2018-05-31 17:04:23,0.023,7.098
2018-05-31 17:04:23,0.023,7.096
2018-05-31 17:04:23,0.024,7.096
2018-05-31 17:04:23,0.026,7.096
2018-05-31 17:04:23,0.026,7.095
2018-05-31 17:04:23,0.026,7.095
2018-05-31 17:04:23,0.026,7.093
2018-05-31 17:04:23,0.026,7.089
2018-05-31 17:04:23,0.027,7.078
2018-05-31 17:04:23,0.03,7.057
2018-05-31 17:04:23,0.036,7.033
2018-05-31 17:04:23,0.045,7.019
